"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.484751524847515,0.711842116280983,3,"gene36",0,0,88,25
7,0.40965903409659,0.666563852089367,3,"gene37",0,0,89,25
7,0.523347665233477,0.728135882063968,3,"gene370",0,0,90,25
7,0.183981601839816,0.556744325567443,3,"gene374",0,0,91,25
7,0.143485651434857,0.518348165183482,3,"gene377",0,0,92,25
7,0.193880611938806,0.556744325567443,2,"gene380",0,0,93,25
7,0.0042995700429957,0.0884482980273401,5,"gene382",0,0,94,25
7,0.0764923507649235,0.48955104489551,3,"gene389",0,0,95,25
7,0.811918808119188,0.887168641626403,3,"gene391",0,0,96,25
7,0.0082991700829917,0.149385061493851,4,"gene392",0,0,97,25
7,9.99900009999e-05,0.0071992800719928,3,"gene396",3,0,98,25
7,0.0924907509249075,0.495036210664648,6,"gene397",0,3,99,25
7,0.753424657534247,0.86105675146771,3,"gene399",0,3,100,25
7,0.0995900409959004,0.495036210664648,6,"gene402",0,0,101,25
7,0.455754424557544,0.701910557607341,3,"gene404",0,0,102,25
7,0.032996700329967,0.365501911347327,7,"gene409",0,0,103,25
7,0.0071992800719928,0.138226177382262,6,"gene410",0,0,104,25
7,0.351564843515648,0.630317092514351,4,"gene414",0,0,105,25
7,0.808719128087191,0.887168641626403,5,"gene419",0,0,106,25
7,0.338466153384662,0.630317092514351,2,"gene423",0,0,107,25
7,0.720727927207279,0.855499635221663,7,"gene427",0,0,108,25
7,0.148985101489851,0.518348165183482,6,"gene428",0,0,109,25
7,0.0817918208179182,0.495036210664648,6,"gene430",0,0,110,25
7,0.364263573642636,0.640182135632591,4,"gene433",0,0,111,25
7,0.973402659734027,0.983649003520701,7,"gene434",0,0,112,25
7,0.721827817218278,0.855499635221663,5,"gene442",0,0,113,25
7,0.147685231476852,0.518348165183482,2,"gene443",0,0,114,25
7,0.0245975402459754,0.337337694801948,2,"gene454",0,0,115,25
7,0.375662433756624,0.640182135632591,6,"gene456",0,0,116,25
7,0.265673432656734,0.563839268247088,3,"gene458",0,0,117,25
7,0.155384461553845,0.526479116794203,2,"gene462",2,0,118,25
7,0.144185581441856,0.518348165183482,5,"gene464",0,2,119,25
7,0.515248475152485,0.720347382737454,3,"gene467",0,0,120,25
7,0.038996100389961,0.374362563743626,3,"gene469",0,0,121,25
7,0.346165383461654,0.630317092514351,2,"gene471",0,0,122,25
7,0.409159084091591,0.666563852089367,2,"gene473",0,0,123,25
7,0.0124987501249875,0.1999800019998,7,"gene477",0,0,124,25
7,0.343165683431657,0.630317092514351,6,"gene478",0,0,125,25
7,0.224677532246775,0.556744325567443,5,"gene483",0,0,126,25
7,0.763123687631237,0.86662392584271,7,"gene484",0,0,127,25
7,0.424657534246575,0.683247876329685,7,"gene488",0,0,128,25
7,0.786921307869213,0.878423785528424,5,"gene489",0,0,129,25
7,0.2999700029997,0.5999400059994,2,"gene504",0,0,130,25
7,0.103689631036896,0.495036210664648,2,"gene51",0,0,131,25
7,0.253274672532747,0.563839268247088,2,"gene514",0,0,132,25
7,0.81021897810219,0.887168641626403,5,"gene518",0,0,133,25
7,0.2000799920008,0.556744325567443,6,"gene520",0,0,134,25
7,0.393960603939606,0.652072723762107,2,"gene523",0,0,135,25
7,0.0932906709329067,0.495036210664648,3,"gene524",0,0,136,25
7,0.0020997900209979,0.0503949605039496,3,"gene528",3,0,137,25
7,0.467353264673533,0.708560722875081,2,"gene529",0,3,138,25
7,0.863113688631137,0.917257351755599,2,"gene53",0,0,139,25
7,0.0302969703029697,0.361691830816918,5,"gene530",0,3,140,25
7,0.0313968603139686,0.361691830816918,3,"gene532",0,0,141,25
7,0.490650934906509,0.711842116280983,7,"gene533",0,0,142,25
7,0.12008799120088,0.518348165183482,4,"gene549",0,0,143,25
7,0.159484051594841,0.534086126271094,3,"gene553",0,0,144,25
7,0.0892910708929107,0.495036210664648,2,"gene555",0,0,145,25
7,0.236876312368763,0.563839268247088,2,"gene559",0,0,146,25
7,0.0613938606139386,0.43881326153099,4,"gene56",0,0,147,25
7,0.264473552644736,0.563839268247088,2,"gene572",0,0,148,25
7,0.899310068993101,0.941822908618229,7,"gene575",0,0,149,25
7,0.384561543845615,0.642525342841438,2,"gene576",0,0,150,25
7,0.283871612838716,0.579822868776952,3,"gene581",0,0,151,25
7,0.197780221977802,0.556744325567443,2,"gene587",0,0,152,25
7,0.934606539346065,0.967335524512065,7,"gene588",0,0,153,25
7,0.171382861713829,0.549336370710755,5,"gene59",0,0,154,25
7,0.14958504149585,0.518348165183482,5,"gene592",0,3,155,25
7,0.53984601539846,0.73337571903187,2,"gene593",0,3,156,25
7,0.0002999700029997,0.0123416229805591,3,"gene594",3,0,157,25
7,0.135586441355864,0.518348165183482,6,"gene595",0,3,158,25
7,0.131086891310869,0.518348165183482,6,"gene597",0,3,159,25
7,0.0995900409959004,0.495036210664648,2,"gene599",0,0,160,25
7,0.0611938806119388,0.43881326153099,6,"gene60",0,0,161,25
7,0.216378362163784,0.556744325567443,4,"gene603",0,0,162,25
7,0.445655434456554,0.69546593727724,4,"gene610",0,0,163,25
7,0.2002799720028,0.556744325567443,4,"gene611",0,0,164,25
7,0.84031596840316,0.906408235580936,3,"gene615",0,0,165,25
7,0.75032496750325,0.860930640003729,3,"gene616",0,0,166,25
7,0.73002699730027,0.858154184581542,7,"gene618",0,0,167,25
7,0.344665533446655,0.630317092514351,7,"gene619",0,0,168,25
7,0.129287071292871,0.518348165183482,5,"gene630",0,0,169,25
7,0.368963103689631,0.640182135632591,7,"gene631",0,0,170,25
7,0.765223477652235,0.86662392584271,7,"gene634",0,0,171,25
7,0.309069093090691,0.608069805264371,5,"gene636",0,0,172,25
7,0.896810318968103,0.941822908618229,7,"gene639",0,0,173,25
7,0.371162883711629,0.640182135632591,7,"gene64",0,5,174,25
7,0.614538546145386,0.779678860307802,3,"gene643",0,0,175,25
7,0.349265073492651,0.630317092514351,4,"gene654",0,0,176,25
7,0.279172082791721,0.574296856028683,2,"gene655",0,0,177,25
7,0.165383461653835,0.54125496541255,2,"gene658",0,3,178,25
7,0.372562743725627,0.640182135632591,6,"gene659",0,3,179,25
7,9.99900009999e-05,0.0071992800719928,3,"gene66",5,0,180,25
7,0.0018998100189981,0.0503949605039496,6,"gene660",3,0,181,25
7,0.0455954404559544,0.395160483951605,3,"gene662",0,3,182,25
7,0.345765423457654,0.630317092514351,2,"gene669",0,0,183,25
7,0.244375562443756,0.563839268247088,3,"gene673",0,0,184,25
7,0.4998500149985,0.711842116280983,6,"gene68",0,5,185,25
7,0.261573842615738,0.563839268247088,4,"gene69",0,5,186,25
7,0.986601339866013,0.990038975196557,6,"gene691",0,0,187,25
7,0.449155084491551,0.69546593727724,5,"gene692",0,0,188,25
7,0.944905509449055,0.971313544802103,4,"gene694",0,0,189,25
7,0.208379162083792,0.556744325567443,3,"gene695",0,0,190,25
7,0.0373962603739626,0.374362563743626,2,"gene696",0,0,191,25
7,0.7002299770023,0.842675732426757,7,"gene70",0,0,192,25
7,0.51034896510349,0.716978058291732,5,"gene701",0,0,193,25
7,0.207079292070793,0.556744325567443,2,"gene704",0,0,194,25
7,0.174382561743826,0.549336370710755,6,"gene706",0,0,195,25
7,0.186181381861814,0.556744325567443,4,"gene71",0,0,196,25
7,0.385961403859614,0.642525342841438,2,"gene712",0,0,197,25
7,0.691230876912309,0.839976761817489,2,"gene72",0,0,198,25
7,0.14958504149585,0.518348165183482,4,"gene720",0,0,199,25
7,0.145585441455854,0.518348165183482,4,"gene721",0,0,200,25
7,0.933706629337066,0.967335524512065,3,"gene722",0,0,201,25
7,0.191180881911809,0.556744325567443,2,"gene726",2,0,202,25
7,0.774322567743226,0.871112888711129,7,"gene727",0,2,203,25
7,0.162583741625837,0.538208248140703,7,"gene729",0,2,204,25
7,0.108189181081892,0.495036210664648,6,"gene730",0,0,205,25
7,0.637036296370363,0.804677426994143,3,"gene735",0,0,206,25
7,0.508249175082492,0.716978058291732,3,"gene737",0,0,207,25
7,0.741925807419258,0.859750169561357,6,"gene738",0,0,208,25
7,0.101789821017898,0.495036210664648,5,"gene743",0,0,209,25
7,0.483751624837516,0.711842116280983,7,"gene744",0,0,210,25
7,0.048995100489951,0.395160483951605,2,"gene746",0,0,211,25
7,0.474152584741526,0.711228877112289,4,"gene748",0,0,212,25
7,0.501749825017498,0.711842116280983,3,"gene750",0,0,213,25
7,0.287571242875712,0.58324308414229,2,"gene752",0,0,214,25
7,0.212178782121788,0.556744325567443,2,"gene755",0,0,215,25
7,0.222977702229777,0.556744325567443,3,"gene759",0,0,216,25
7,0.0864913508649135,0.495036210664648,2,"gene76",0,0,217,25
7,0.401759824017598,0.661181881811819,7,"gene761",0,0,218,25
7,0.297870212978702,0.599906442922141,3,"gene763",0,0,219,25
7,0.0356964303569643,0.374362563743626,6,"gene765",0,0,220,25
7,0.0571942805719428,0.433472442229461,2,"gene768",0,0,221,25
7,0.204079592040796,0.556744325567443,2,"gene770",0,0,222,25
7,0.496650334966503,0.711842116280983,3,"gene771",0,0,223,25
7,0.585141485851415,0.762537320928541,2,"gene772",0,0,224,25
7,0.20987901209879,0.556744325567443,4,"gene775",0,0,225,25
7,0.0003999600039996,0.0143985601439856,5,"gene784",0,0,226,25
7,0.183881611838816,0.556744325567443,2,"gene787",0,0,227,25
7,0.121287871212879,0.518348165183482,3,"gene788",0,0,228,25
7,0.447355264473553,0.69546593727724,2,"gene79",0,0,229,25
7,0.0001999800019998,0.0115188481151885,2,"gene792",2,0,230,25
7,0.487651234876512,0.711842116280983,6,"gene793",0,2,231,25
7,0.063993600639936,0.43881326153099,7,"gene794",0,2,232,25
7,0.650534946505349,0.80756062324802,6,"gene806",0,0,233,25
7,0.566043395660434,0.754724527547245,2,"gene809",0,0,234,25
7,0.26987301269873,0.563839268247088,2,"gene811",0,0,235,25
7,0.184281571842816,0.556744325567443,6,"gene812",0,0,236,25
7,0.269173082691731,0.563839268247088,3,"gene816",0,0,237,25
7,0.216478352164784,0.556744325567443,2,"gene820",0,0,238,25
7,0.858914108589141,0.917257351755599,6,"gene821",0,0,239,25
7,0.141485851414859,0.518348165183482,7,"gene826",0,0,240,25
7,0.26967303269673,0.563839268247088,4,"gene830",0,0,241,25
7,0.0151984801519848,0.23037696230377,6,"gene836",0,0,242,25
7,0.0197980201979802,0.285091490850915,3,"gene84",0,0,243,25
7,0.0490950904909509,0.395160483951605,3,"gene841",0,0,244,25
7,0.25007499250075,0.563839268247088,2,"gene847",0,0,245,25
7,0.460653934606539,0.705682623227039,7,"gene853",0,0,246,25
7,0.318368163183682,0.619527236465543,2,"gene860",0,0,247,25
7,0.682531746825317,0.832920097820727,7,"gene864",0,0,248,25
7,0.447255274472553,0.69546593727724,6,"gene865",0,0,249,25
7,0.767323267673233,0.86662392584271,7,"gene87",0,0,250,25
7,0.480851914808519,0.711842116280983,7,"gene870",0,0,251,25
7,0.112988701129887,0.508449155084492,3,"gene88",0,0,252,25
7,0.27017298270173,0.563839268247088,7,"gene880",0,0,253,25
7,0.467453254674533,0.708560722875081,3,"gene881",0,0,254,25
7,0.201279872012799,0.556744325567443,4,"gene882",0,0,255,25
7,0.55044495550445,0.740785734510661,7,"gene884",0,0,256,25
7,0.743325667433257,0.859750169561357,2,"gene886",0,0,257,25
7,0.247675232476752,0.563839268247088,3,"gene889",0,0,258,25
7,0.119288071192881,0.518348165183482,6,"gene891",0,0,259,25
7,0.428757124287571,0.686011398860114,3,"gene895",0,0,260,25
7,0.418558144185581,0.677217671491278,2,"gene896",0,0,261,25
7,0.145285471452855,0.518348165183482,3,"gene9",0,0,262,25
7,0.218478152184782,0.556744325567443,2,"gene90",0,0,263,25
7,0.198380161983802,0.556744325567443,2,"gene902",0,0,264,25
7,0.814418558144186,0.887168641626403,7,"gene905",0,0,265,25
7,0.0387961203879612,0.374362563743626,2,"gene907",0,0,266,25
7,0.984001599840016,0.990038975196557,7,"gene913",0,0,267,25
7,0.672332766723328,0.827486482121019,3,"gene920",0,0,268,25
7,0.26027397260274,0.563839268247088,4,"gene924",0,0,269,25
7,0.384061593840616,0.642525342841438,7,"gene928",0,0,270,25
7,0.5999400059994,0.768730206625355,7,"gene929",0,0,271,25
7,0.243875612438756,0.563839268247088,2,"gene930",0,0,272,25
7,0.337866213378662,0.630317092514351,2,"gene932",0,0,273,25
7,0.21977802219778,0.556744325567443,3,"gene934",0,0,274,25
7,0.308269173082692,0.608069805264371,2,"gene935",0,0,275,25
7,0.825217478252175,0.893468547882054,7,"gene942",0,0,276,25
7,0.973202679732027,0.983649003520701,6,"gene944",0,0,277,25
7,0.265773422657734,0.563839268247088,5,"gene945",0,0,278,25
7,0.0951904809519048,0.495036210664648,6,"gene949",0,0,279,25
7,0.0308969103089691,0.361691830816918,6,"gene951",0,0,280,25
7,0.808719128087191,0.887168641626403,3,"gene955",0,0,281,25
7,0.086991300869913,0.495036210664648,4,"gene958",0,0,282,25
7,0.449155084491551,0.69546593727724,6,"gene970",0,0,283,25
7,0.572742725727427,0.757179327938766,5,"gene973",0,0,284,25
7,0.573142685731427,0.757179327938766,2,"gene984",0,0,285,25
7,0.37986201379862,0.642525342841438,3,"gene992",0,0,286,25
7,0.359464053594641,0.639047206390472,2,"gene995",0,0,287,25
7,0.642335766423358,0.806319368063194,2,"gene998",0,0,288,25
7,0.540945905409459,0.757846920621947,3,"gene1",0,0,1,18
7,0.0265973402659734,0.292042224348994,2,"gene103",0,0,2,18
7,0.432156784321568,0.675927059700447,7,"gene104",0,0,3,18
7,0.318268173182682,0.642335766423358,4,"gene105",0,0,4,18
7,0.548945105489451,0.761694165511678,2,"gene11",0,0,5,18
7,0.647735226477352,0.790807948493853,2,"gene119",0,0,6,18
7,0.154684531546845,0.578826732711344,7,"gene121",0,0,7,18
7,0.819318068193181,0.913464209134642,2,"gene125",0,0,8,18
7,0.0718928107189281,0.434352398093524,2,"gene130",0,5,9,18
7,0.267973202679732,0.629531249773573,6,"gene131",0,5,10,18
7,9.99900009999e-05,0.0057994200579942,5,"gene132",5,0,11,18
7,0.618638136186381,0.776645279195024,3,"gene138",0,0,12,18
7,0.933206679332067,0.959680627681913,4,"gene143",0,0,13,18
7,0.0394960503949605,0.336878076898193,5,"gene145",0,0,14,18
7,0.397360263973603,0.674058308454869,2,"gene150",0,0,15,18
7,0.0623937606239376,0.429561694993291,3,"gene158",0,0,16,18
7,0.0275972402759724,0.292042224348994,4,"gene159",0,0,17,18
7,0.92970702929707,0.959484122762101,3,"gene16",0,0,18,18
7,0.242375762423758,0.617294202783112,2,"gene162",0,0,19,18
7,0.142385761423858,0.572311189933638,3,"gene164",0,0,20,18
7,0.628137186281372,0.785171482851715,5,"gene174",0,0,21,18
7,0.14998500149985,0.572311189933638,7,"gene180",0,0,22,18
7,0.160583941605839,0.58343563234038,6,"gene182",0,0,23,18
7,0.0433956604339566,0.35956404359564,6,"gene185",0,0,24,18
7,0.0718928107189281,0.434352398093524,3,"gene186",0,0,25,18
7,0.1997800219978,0.617294202783112,5,"gene188",0,0,26,18
7,0.295570442955704,0.629531249773573,5,"gene189",0,0,27,18
7,0.967503249675033,0.970851011784635,7,"gene19",0,0,28,18
7,0.31976802319768,0.642335766423358,4,"gene190",0,0,29,18
7,0.0033996600339966,0.0758385699891549,5,"gene197",0,4,30,18
7,0.0004999500049995,0.0144985501449855,3,"gene198",4,0,31,18
7,0.251174882511749,0.617294202783112,6,"gene199",0,4,32,18
7,0.947605239476052,0.960858459608585,2,"gene2",0,0,33,18
7,0.613138686131387,0.776645279195024,5,"gene20",0,0,34,18
7,0.917408259174083,0.95357847727772,3,"gene202",0,0,35,18
7,0.944705529447055,0.960858459608585,7,"gene204",0,0,36,18
7,0.0241975802419758,0.292042224348994,5,"gene209",0,0,37,18
7,0.297270272972703,0.629531249773573,3,"gene218",0,0,38,18
7,0.0500949905009499,0.392636412034472,3,"gene223",0,0,39,18
7,0.087991200879912,0.470167268987387,2,"gene227",0,0,40,18
7,0.314068593140686,0.642335766423358,7,"gene228",0,0,41,18
7,0.377462253774623,0.667463741430735,5,"gene230",0,0,42,18
7,0.321167883211679,0.642335766423358,2,"gene236",0,0,43,18
7,0.218978102189781,0.617294202783112,2,"gene237",0,0,44,18
7,0.295370462953705,0.629531249773573,2,"gene238",0,0,45,18
7,0.0150984901509849,0.208502959227887,5,"gene240",0,0,46,18
7,0.614738526147385,0.776645279195024,7,"gene244",0,0,47,18
7,0.247375262473753,0.617294202783112,2,"gene246",0,0,48,18
7,0.127687231276872,0.572311189933638,6,"gene249",0,0,49,18
7,0.163483651634837,0.58343563234038,2,"gene253",0,0,50,18
7,0.103089691030897,0.506712040660341,2,"gene258",0,0,51,18
7,0.314968503149685,0.642335766423358,3,"gene26",0,0,52,18
7,0.962703729627037,0.969389172193892,2,"gene260",0,0,53,18
7,0.212278772122788,0.617294202783112,7,"gene263",0,4,54,18
7,9.99900009999e-05,0.0057994200579942,4,"gene264",4,0,55,18
7,0.0036996300369963,0.0766351936234948,6,"gene270",0,0,56,18
7,0.899310068993101,0.941620639380105,6,"gene272",0,0,57,18
7,0.134186581341866,0.572311189933638,3,"gene276",0,0,58,18
7,0.207179282071793,0.617294202783112,6,"gene278",0,0,59,18
7,0.571142885711429,0.775469182053757,7,"gene285",0,0,60,18
7,0.483351664833517,0.701672407016724,5,"gene287",0,0,61,18
7,0.587641235876412,0.776645279195024,3,"gene291",0,0,62,18
7,0.313368663133687,0.642335766423358,2,"gene3",0,0,63,18
7,0.231676832316768,0.617294202783112,6,"gene301",0,0,64,18
7,0.235976402359764,0.617294202783112,2,"gene302",0,0,65,18
7,0.224877512248775,0.617294202783112,7,"gene303",0,0,66,18
7,0.269373062693731,0.629531249773573,3,"gene304",0,0,67,18
7,0.0713928607139286,0.434352398093524,6,"gene307",0,0,68,18
7,0.734026597340266,0.851470852914708,7,"gene31",0,0,69,18
7,0.648235176482352,0.790807948493853,5,"gene312",0,0,70,18
7,0.280771922807719,0.629531249773573,2,"gene317",0,0,71,18
7,0.357864213578642,0.659775794572441,7,"gene32",0,0,72,18
7,0.696230376962304,0.827486923438804,7,"gene320",0,0,73,18
7,0.906709329067093,0.94584786125704,6,"gene326",0,0,74,18
7,0.448455154484552,0.683936841917902,3,"gene329",0,5,75,18
7,0.0004999500049995,0.0144985501449855,3,"gene330",5,0,76,18
7,0.197880211978802,0.617294202783112,3,"gene331",0,5,77,18
7,0.822117788221178,0.913464209134642,2,"gene338",0,0,78,18
7,0.0618938106189381,0.429561694993291,3,"gene34",0,0,79,18
7,0.328367163283672,0.643422144272059,4,"gene346",0,0,80,18
7,0.89031096890311,0.941087709410877,2,"gene358",0,0,81,18
7,0.244675532446755,0.617294202783112,4,"gene36",0,0,82,18
7,0.432656734326567,0.675927059700447,2,"gene360",0,0,83,18
7,0.173382661733827,0.591540845915408,2,"gene361",0,0,84,18
7,0.21987801219878,0.617294202783112,2,"gene365",0,0,85,18
7,0.234076592340766,0.617294202783112,6,"gene371",0,0,86,18
7,0.155684431556844,0.578826732711344,7,"gene373",0,0,87,18
7,0.838116188381162,0.92267464982825,2,"gene375",0,0,88,18
7,0.787721227877212,0.892340453454655,2,"gene377",0,0,89,18
7,0.804019598040196,0.905963457708283,2,"gene380",0,0,90,18
7,0.435856414358564,0.675927059700447,2,"gene381",0,0,91,18
7,0.165983401659834,0.58343563234038,3,"gene385",0,0,92,18
7,0.132586741325867,0.572311189933638,3,"gene388",0,0,93,18
7,0.228777122287771,0.617294202783112,2,"gene39",0,0,94,18
7,0.325867413258674,0.643422144272059,5,"gene390",0,0,95,18
7,0.25037496250375,0.617294202783112,2,"gene391",0,0,96,18
7,0.245375462453755,0.617294202783112,2,"gene392",0,0,97,18
7,0.335766423357664,0.645233489896044,2,"gene393",0,4,98,18
7,0.381161883811619,0.669694935268378,2,"gene395",0,4,99,18
7,0.0004999500049995,0.0144985501449855,3,"gene396",3,0,100,18
7,0.204979502049795,0.617294202783112,2,"gene397",0,4,101,18
7,0.0376962303769623,0.336878076898193,2,"gene399",0,4,102,18
7,0.596540345965404,0.776645279195024,7,"gene403",0,0,103,18
7,0.274772522747725,0.629531249773573,3,"gene409",0,0,104,18
7,0.402059794020598,0.674058308454869,5,"gene416",0,0,105,18
7,0.444855514448555,0.683196230641486,7,"gene418",0,0,106,18
7,0.359464053594641,0.659775794572441,2,"gene422",0,0,107,18
7,0.237976202379762,0.617294202783112,2,"gene423",0,0,108,18
7,0.254874512548745,0.621122761673412,5,"gene424",0,0,109,18
7,0.163283671632837,0.58343563234038,3,"gene427",0,0,110,18
7,0.0063993600639936,0.104711751047117,4,"gene428",0,0,111,18
7,0.635136486351365,0.790513223355776,6,"gene43",0,0,112,18
7,0.305969403059694,0.638353430843966,2,"gene430",0,0,113,18
7,0.228677132286771,0.617294202783112,4,"gene431",0,0,114,18
7,0.486851314868513,0.701672407016724,7,"gene434",0,0,115,18
7,0.0606939306069393,0.429561694993291,3,"gene435",0,0,116,18
7,0.375162483751625,0.667463741430735,2,"gene436",0,0,117,18
7,0.480951904809519,0.701672407016724,5,"gene437",0,0,118,18
7,0.694930506949305,0.827486923438804,4,"gene438",0,0,119,18
7,0.607139286071393,0.776645279195024,6,"gene439",0,0,120,18
7,0.295270472952705,0.629531249773573,4,"gene440",0,0,121,18
7,0.222877712228777,0.617294202783112,7,"gene444",0,0,122,18
7,0.0748925107489251,0.4432413901467,3,"gene447",0,0,123,18
7,0.0907909209079092,0.470167268987387,2,"gene453",0,0,124,18
