"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.619582760834478,0.999120001759996,2,"gene373",0,0,90,28
7,0.77245245509509,0.999120001759996,2,"gene374",0,0,91,28
7,0.73247253505493,0.999120001759996,3,"gene382",0,0,92,28
7,0.773230453539093,0.999120001759996,7,"gene385",0,0,93,28
7,0.0872818254363491,0.999120001759996,6,"gene386",0,0,94,28
7,0.198567602864794,0.999120001759996,5,"gene388",0,0,95,28
7,0.654826690346619,0.999120001759996,7,"gene390",0,0,96,28
7,0.83263233473533,0.999120001759996,7,"gene391",0,0,97,28
7,0.952064095871808,0.999120001759996,7,"gene393",0,3,98,28
7,0.550262899474201,0.999120001759996,3,"gene394",0,3,99,28
7,0.11499777000446,0.999120001759996,7,"gene395",0,3,100,28
7,0.00893598212803574,0.229086087282371,3,"gene396",3,0,101,28
7,0.186655626688747,0.999120001759996,7,"gene397",0,3,102,28
7,0.637094725810548,0.999120001759996,6,"gene398",0,3,103,28
7,0.85759028481943,0.999120001759996,7,"gene40",0,0,104,28
7,0.371287257425485,0.999120001759996,7,"gene401",0,0,105,28
7,0.902626194747611,0.999120001759996,2,"gene403",0,0,106,28
7,0.750314499371001,0.999120001759996,2,"gene413",0,0,107,28
7,0.99747200505599,0.999120001759996,5,"gene417",0,0,108,28
7,0.684688630622739,0.999120001759996,7,"gene419",0,0,109,28
7,0.582768834462331,0.999120001759996,2,"gene420",0,0,110,28
7,0.0772758454483091,0.999120001759996,4,"gene43",0,0,111,28
7,0.884276231447537,0.999120001759996,6,"gene433",0,0,112,28
7,0.846064307871384,0.999120001759996,2,"gene447",0,0,113,28
7,0.459715080569839,0.999120001759996,4,"gene451",0,0,114,28
7,0.788914422171156,0.999120001759996,7,"gene452",0,0,115,28
7,0.643180713638573,0.999120001759996,4,"gene457",0,0,116,28
7,0.665926668146664,0.999120001759996,7,"gene46",0,0,117,28
7,0.392373215253569,0.999120001759996,7,"gene461",0,4,118,28
7,0.000145999708000584,0.00686198627602745,4,"gene462",4,0,119,28
7,0.556986886026228,0.999120001759996,5,"gene465",0,4,120,28
7,0.828596342807314,0.999120001759996,4,"gene466",0,0,121,28
7,0.59000681998636,0.999120001759996,7,"gene467",0,0,122,28
7,0.156463687072626,0.999120001759996,6,"gene47",0,0,123,28
7,0.516072967854064,0.999120001759996,3,"gene470",0,0,124,28
7,0.874726250547499,0.999120001759996,3,"gene476",0,0,125,28
7,0.945272109455781,0.999120001759996,2,"gene483",0,0,126,28
7,0.859804280391439,0.999120001759996,3,"gene487",0,0,127,28
7,0.966550066899866,0.999120001759996,5,"gene498",0,0,128,28
7,0.89738220523559,0.999120001759996,4,"gene50",0,0,129,28
7,0.886606226787546,0.999120001759996,2,"gene500",0,0,130,28
7,0.176101647796704,0.999120001759996,7,"gene505",0,0,131,28
7,0.646766706466587,0.999120001759996,4,"gene506",0,0,132,28
7,0.0228799542400915,0.496319007361985,7,"gene511",0,0,133,28
7,0.81261437477125,0.999120001759996,2,"gene516",0,0,134,28
7,0.780598438803122,0.999120001759996,4,"gene518",0,0,135,28
7,0.351887296225408,0.999120001759996,3,"gene519",0,0,136,28
7,0.0548038903922192,0.813405110031885,6,"gene521",0,0,137,28
7,0.0864818270363459,0.999120001759996,6,"gene523",0,0,138,28
7,0.0337159325681349,0.679135213158145,7,"gene525",0,3,139,28
7,0.21253557492885,0.999120001759996,4,"gene527",0,3,140,28
7,0.00485199029601941,0.136826126347747,3,"gene528",3,0,141,28
7,0.752094495811008,0.999120001759996,2,"gene530",0,3,142,28
7,0.77245045509909,0.999120001759996,2,"gene537",0,0,143,28
7,0.681726636546727,0.999120001759996,2,"gene539",0,0,144,28
7,0.568476863046274,0.999120001759996,5,"gene541",0,0,145,28
7,0.857102285795428,0.999120001759996,3,"gene545",0,0,146,28
7,0.786600426799146,0.999120001759996,7,"gene549",0,0,147,28
7,0.634054731890536,0.999120001759996,6,"gene550",0,0,148,28
7,0.779686440627119,0.999120001759996,7,"gene555",0,0,149,28
7,0.402729194541611,0.999120001759996,3,"gene557",0,0,150,28
7,0.199343601312797,0.999120001759996,5,"gene559",0,0,151,28
7,0.0228659542680915,0.496319007361985,5,"gene563",0,0,152,28
7,0.949050101899796,0.999120001759996,3,"gene564",0,0,153,28
7,0.256649486701027,0.999120001759996,6,"gene568",0,0,154,28
7,0.336917326165348,0.999120001759996,5,"gene57",0,0,155,28
7,0.787306425387149,0.999120001759996,7,"gene58",0,0,156,28
7,0.880302239395521,0.999120001759996,3,"gene580",0,0,157,28
7,0.352103295793408,0.999120001759996,7,"gene583",0,0,158,28
7,0.526490947018106,0.999120001759996,3,"gene589",0,0,159,28
7,0.221113557772884,0.999120001759996,7,"gene591",0,3,160,28
7,0.559740880518239,0.999120001759996,2,"gene593",0,3,161,28
7,0.0463779072441855,0.72658721349224,3,"gene594",2,0,162,28
7,0.892276215447569,0.999120001759996,2,"gene596",0,3,163,28
7,0.997362005275989,0.999120001759996,7,"gene599",0,0,164,28
7,0.518154963690073,0.999120001759996,2,"gene6",0,0,165,28
7,0.843262313475373,0.999120001759996,5,"gene600",0,0,166,28
7,0.0388519222961554,0.719063311873376,4,"gene604",0,0,167,28
7,0.761338477323045,0.999120001759996,6,"gene609",0,0,168,28
7,0.583392833214334,0.999120001759996,4,"gene610",0,0,169,28
7,0.655302689394621,0.999120001759996,3,"gene611",0,0,170,28
7,0.439709120581759,0.999120001759996,4,"gene613",0,0,171,28
7,0.393611212777574,0.999120001759996,7,"gene618",0,0,172,28
7,0.88758622482755,0.999120001759996,7,"gene62",0,0,173,28
7,0.358995282009436,0.999120001759996,6,"gene622",0,0,174,28
7,0.747884504230992,0.999120001759996,3,"gene624",0,0,175,28
7,0.663136673726653,0.999120001759996,5,"gene629",0,0,176,28
7,0.744684510630979,0.999120001759996,3,"gene635",0,0,177,28
7,0.819372361255277,0.999120001759996,5,"gene637",0,0,178,28
7,0.888154223691553,0.999120001759996,7,"gene64",0,4,179,28
7,0.597222805554389,0.999120001759996,7,"gene642",0,0,180,28
7,0.974368051263897,0.999120001759996,3,"gene646",0,0,181,28
7,0.255215489569021,0.999120001759996,6,"gene649",0,0,182,28
7,0.601648796702407,0.999120001759996,3,"gene65",0,4,183,28
7,0.798258403483193,0.999120001759996,6,"gene650",0,0,184,28
7,0.855980288039424,0.999120001759996,6,"gene652",0,0,185,28
7,0.108733782532435,0.999120001759996,3,"gene658",0,5,186,28
7,0.461991076017848,0.999120001759996,7,"gene659",0,5,187,28
7,9.99998000004e-05,0.00563998872002256,4,"gene66",4,0,188,28
7,0.00076999846000308,0.0271424457151086,4,"gene660",4,0,189,28
7,0.56997286005428,0.999120001759996,7,"gene661",0,5,190,28
7,0.433191133617733,0.999120001759996,5,"gene670",0,0,191,28
7,0.974274051451897,0.999120001759996,4,"gene671",0,0,192,28
7,0.151143697712605,0.999120001759996,7,"gene672",0,0,193,28
7,0.454421091157818,0.999120001759996,3,"gene677",0,0,194,28
7,0.332807334385331,0.999120001759996,5,"gene678",0,0,195,28
7,0.467845064309871,0.999120001759996,6,"gene687",0,0,196,28
7,0.239151521696957,0.999120001759996,6,"gene690",0,0,197,28
7,0.111977776044448,0.999120001759996,7,"gene691",0,0,198,28
7,0.710352579294841,0.999120001759996,5,"gene696",0,0,199,28
7,0.340369319261361,0.999120001759996,3,"gene702",0,0,200,28
7,0.632796734406531,0.999120001759996,2,"gene705",0,0,201,28
7,0.187057625884748,0.999120001759996,6,"gene708",0,0,202,28
7,0.103877792244416,0.999120001759996,7,"gene712",0,0,203,28
7,0.879724240551519,0.999120001759996,6,"gene713",0,0,204,28
7,0.878714242571515,0.999120001759996,3,"gene714",0,0,205,28
7,0.663602672794654,0.999120001759996,4,"gene716",0,0,206,28
7,0.781988436023128,0.999120001759996,5,"gene717",0,0,207,28
7,0.323801352397295,0.999120001759996,5,"gene718",0,0,208,28
7,0.471661056677887,0.999120001759996,5,"gene719",0,0,209,28
7,0.0607358785282429,0.856375887248225,7,"gene72",0,0,210,28
7,5.999988000024e-06,0.000845998308003384,5,"gene726",5,0,211,28
7,0.724424551150898,0.999120001759996,4,"gene727",0,5,212,28
7,0.714668570662859,0.999120001759996,6,"gene728",0,5,213,28
7,0.690692618614763,0.999120001759996,7,"gene731",0,0,214,28
7,0.566928866142268,0.999120001759996,3,"gene732",0,0,215,28
7,0.840864318271363,0.999120001759996,4,"gene733",0,0,216,28
7,0.175169649660701,0.999120001759996,7,"gene742",0,0,217,28
7,0.782692434615131,0.999120001759996,5,"gene747",0,0,218,28
7,0.595872808254383,0.999120001759996,3,"gene753",0,0,219,28
7,0.997730004539991,0.999120001759996,5,"gene76",0,0,220,28
7,0.708086583826832,0.999120001759996,4,"gene761",0,0,221,28
7,0.786482427035146,0.999120001759996,7,"gene77",0,0,222,28
7,0.325495349009302,0.999120001759996,7,"gene771",0,0,223,28
7,0.850318299363401,0.999120001759996,4,"gene773",0,0,224,28
7,0.240197519604961,0.999120001759996,3,"gene789",0,4,225,28
7,0.938018123963752,0.999120001759996,7,"gene79",0,0,226,28
7,0.853676292647415,0.999120001759996,7,"gene791",0,4,227,28
7,0.00294199411601177,0.092182482301702,3,"gene792",4,0,228,28
7,0.655504688990622,0.999120001759996,3,"gene796",0,0,229,28
7,0.628182743634513,0.999120001759996,3,"gene8",0,0,230,28
7,0.910458179083642,0.999120001759996,7,"gene802",0,0,231,28
7,0.219207561584877,0.999120001759996,6,"gene803",0,0,232,28
7,0.455217089565821,0.999120001759996,5,"gene809",0,0,233,28
7,0.55258289483421,0.999120001759996,6,"gene810",0,0,234,28
7,0.797194405611189,0.999120001759996,7,"gene812",0,0,235,28
7,0.314705370589259,0.999120001759996,7,"gene813",0,0,236,28
7,0.168905662188676,0.999120001759996,7,"gene821",0,0,237,28
7,0.491795016409967,0.999120001759996,6,"gene83",0,0,238,28
7,0.536804926390147,0.999120001759996,7,"gene830",0,0,239,28
7,0.675862648274703,0.999120001759996,2,"gene832",0,0,240,28
7,0.743020513958972,0.999120001759996,5,"gene833",0,0,241,28
7,0.281945436109128,0.999120001759996,7,"gene838",0,0,242,28
7,0.388861222277555,0.999120001759996,7,"gene842",0,0,243,28
7,0.153863692272615,0.999120001759996,7,"gene850",0,0,244,28
7,0.996428007143986,0.999120001759996,7,"gene856",0,0,245,28
7,0.460169079661841,0.999120001759996,3,"gene863",0,0,246,28
7,0.649026701946596,0.999120001759996,7,"gene866",0,0,247,28
7,0.417167165665669,0.999120001759996,6,"gene867",0,0,248,28
7,0.338707322585355,0.999120001759996,3,"gene871",0,0,249,28
7,0.628968742062516,0.999120001759996,7,"gene879",0,0,250,28
7,0.808500382999234,0.999120001759996,2,"gene88",0,0,251,28
7,0.595342809314381,0.999120001759996,6,"gene880",0,0,252,28
7,0.0407979184041632,0.719063311873376,5,"gene887",0,0,253,28
7,0.8499243001514,0.999120001759996,3,"gene891",0,0,254,28
7,0.274041451917096,0.999120001759996,7,"gene894",0,0,255,28
7,0.428023143953712,0.999120001759996,2,"gene895",0,0,256,28
7,0.918268163463673,0.999120001759996,7,"gene898",0,0,257,28
7,0.841376317247366,0.999120001759996,6,"gene899",0,0,258,28
7,0.468921062157876,0.999120001759996,7,"gene9",0,0,259,28
7,0.965314069371861,0.999120001759996,6,"gene900",0,0,260,28
7,0.501152997694005,0.999120001759996,7,"gene903",0,0,261,28
7,0.717822564354871,0.999120001759996,7,"gene909",0,0,262,28
7,0.433713132573735,0.999120001759996,3,"gene910",0,0,263,28
7,0.863742272515455,0.999120001759996,7,"gene912",0,0,264,28
7,0.668336663326673,0.999120001759996,7,"gene917",0,0,265,28
7,0.990180019639961,0.999120001759996,7,"gene920",0,0,266,28
7,0.61258077483845,0.999120001759996,7,"gene923",0,0,267,28
7,0.706746586506827,0.999120001759996,5,"gene926",0,0,268,28
7,0.956588086823826,0.999120001759996,5,"gene931",0,0,269,28
7,0.160473679052642,0.999120001759996,6,"gene94",0,0,270,28
7,0.865852268295463,0.999120001759996,4,"gene942",0,0,271,28
7,0.696278607442785,0.999120001759996,7,"gene944",0,0,272,28
7,0.411421177157646,0.999120001759996,5,"gene952",0,0,273,28
7,0.603078793842412,0.999120001759996,7,"gene954",0,0,274,28
7,0.263399473201054,0.999120001759996,4,"gene966",0,0,275,28
7,0.609162781674437,0.999120001759996,5,"gene968",0,0,276,28
7,0.931082137835724,0.999120001759996,5,"gene970",0,0,277,28
7,0.239797520404959,0.999120001759996,7,"gene972",0,0,278,28
7,0.143075713848572,0.999120001759996,7,"gene973",0,0,279,28
7,0.4249391501217,0.999120001759996,3,"gene978",0,0,280,28
7,0.594340811318377,0.999120001759996,4,"gene99",0,0,281,28
7,0.598212803574393,0.999120001759996,2,"gene997",0,0,282,28
7,0.134815730368539,0.994102527923976,7,"gene101",0,0,1,22
7,0.77005845988308,0.994102527923976,3,"gene103",0,0,2,22
7,0.920128159743681,0.994102527923976,2,"gene11",0,0,3,22
7,0.631616736766527,0.994102527923976,7,"gene125",0,0,4,22
7,0.5999548000904,0.994102527923976,6,"gene126",0,0,5,22
7,0.4750350499299,0.994102527923976,7,"gene130",0,3,6,22
7,0.744718510562979,0.994102527923976,4,"gene131",0,3,7,22
7,0.00611598776802446,0.217882064235872,3,"gene132",3,0,8,22
7,0.843096313807372,0.994102527923976,6,"gene134",0,3,9,22
7,0.614446771106458,0.994102527923976,3,"gene137",0,0,10,22
7,0.953886092227816,0.994102527923976,6,"gene138",0,0,11,22
7,0.778852442295115,0.994102527923976,7,"gene145",0,0,12,22
7,0.415445169109662,0.994102527923976,7,"gene146",0,0,13,22
7,0.0602638794722411,0.715633568732863,5,"gene152",0,0,14,22
7,0.5250309499381,0.994102527923976,5,"gene153",0,0,15,22
7,0.135407729184542,0.994102527923976,4,"gene159",0,0,16,22
7,0.605558788882422,0.994102527923976,6,"gene16",0,0,17,22
7,0.438285123429753,0.994102527923976,3,"gene170",0,0,18,22
7,0.878774242451515,0.994102527923976,4,"gene173",0,0,19,22
7,0.953030093939812,0.994102527923976,2,"gene175",0,0,20,22
7,0.315331369337261,0.994102527923976,5,"gene180",0,0,21,22
7,0.528920942158116,0.994102527923976,5,"gene181",0,0,22,22
7,0.446131107737785,0.994102527923976,7,"gene182",0,0,23,22
7,0.0481599036801926,0.653598692802614,4,"gene184",0,0,24,22
7,0.737718524562951,0.994102527923976,3,"gene185",0,0,25,22
7,0.654696690606619,0.994102527923976,4,"gene186",0,0,26,22
7,0.68739862520275,0.994102527923976,6,"gene188",0,0,27,22
7,0.519428961142078,0.994102527923976,7,"gene189",0,0,28,22
7,0.921378157243686,0.994102527923976,7,"gene190",0,0,29,22
7,0.111485777028446,0.994102527923976,7,"gene191",0,0,30,22
7,0.653432693134614,0.994102527923976,2,"gene197",0,4,31,22
7,0.0104179791640417,0.269920369250171,3,"gene198",4,0,32,22
7,0.798306403387193,0.994102527923976,2,"gene199",0,4,33,22
7,0.713860572278855,0.994102527923976,2,"gene200",0,4,34,22
7,0.130821738356523,0.994102527923976,4,"gene202",0,0,35,22
7,0.339319321361357,0.994102527923976,6,"gene207",0,0,36,22
7,0.41752716494567,0.994102527923976,7,"gene210",0,0,37,22
7,0.57250685498629,0.994102527923976,4,"gene216",0,0,38,22
7,0.174083651832696,0.994102527923976,7,"gene22",0,0,39,22
7,0.993870012259976,0.996564006871986,2,"gene221",0,0,40,22
7,0.552834894330211,0.994102527923976,7,"gene222",0,0,41,22
7,0.633632732734535,0.994102527923976,2,"gene226",0,0,42,22
7,0.433711132577735,0.994102527923976,7,"gene228",0,0,43,22
7,0.842676314647371,0.994102527923976,2,"gene23",0,0,44,22
7,0.469449061101878,0.994102527923976,7,"gene231",0,0,45,22
7,0.923534152931694,0.994102527923976,3,"gene236",0,0,46,22
7,0.0318859362281275,0.58510382979234,6,"gene237",0,0,47,22
7,0.545726908546183,0.994102527923976,5,"gene241",0,0,48,22
7,0.661814676370647,0.994102527923976,7,"gene246",0,0,49,22
7,0.26498347003306,0.994102527923976,7,"gene248",0,0,50,22
7,0.523276953446093,0.994102527923976,6,"gene253",0,0,51,22
7,0.659520680958638,0.994102527923976,6,"gene255",0,0,52,22
7,0.682126635746728,0.994102527923976,3,"gene258",0,0,53,22
7,0.282241435517129,0.994102527923976,7,"gene263",0,3,54,22
7,0.00128799742400515,0.0734158531682937,3,"gene264",3,0,55,22
7,0.902824194351611,0.994102527923976,7,"gene266",0,3,56,22
7,0.90254819490361,0.994102527923976,5,"gene267",0,3,57,22
7,0.989602020795958,0.996564006871986,7,"gene272",0,0,58,22
7,0.290619418761162,0.994102527923976,2,"gene278",0,0,59,22
7,0.195547608904782,0.994102527923976,7,"gene279",0,0,60,22
7,0.973174053651893,0.994102527923976,7,"gene280",0,0,61,22
7,0.699126601746797,0.994102527923976,2,"gene282",0,0,62,22
7,0.515210969578061,0.994102527923976,3,"gene284",0,0,63,22
7,0.398651202697595,0.994102527923976,7,"gene285",0,0,64,22
7,0.0567998864002272,0.715633568732863,6,"gene290",0,0,65,22
7,0.207925584148832,0.994102527923976,5,"gene291",0,0,66,22
7,0.939536120927758,0.994102527923976,4,"gene297",0,0,67,22
7,0.888770222459555,0.994102527923976,2,"gene303",0,0,68,22
7,0.570506858986282,0.994102527923976,3,"gene307",0,0,69,22
7,0.598116803766392,0.994102527923976,4,"gene311",0,0,70,22
7,0.988144023711953,0.996564006871986,7,"gene312",0,0,71,22
7,0.779768440463119,0.994102527923976,5,"gene313",0,0,72,22
7,0.893630212739575,0.994102527923976,3,"gene316",0,0,73,22
7,0.603462793074414,0.994102527923976,3,"gene317",0,0,74,22
7,0.836884326231348,0.994102527923976,4,"gene318",0,0,75,22
7,0.904590190819618,0.994102527923976,7,"gene32",0,0,76,22
7,0.829664340671319,0.994102527923976,4,"gene322",0,0,77,22
7,0.800380399239202,0.994102527923976,7,"gene326",0,0,78,22
7,0.800190399619201,0.994102527923976,6,"gene328",0,5,79,22
7,9.99998000004e-05,0.0071249857500285,4,"gene330",5,0,80,22
7,0.474505050989898,0.994102527923976,7,"gene331",0,5,81,22
7,0.568876862246276,0.994102527923976,6,"gene337",0,0,82,22
7,0.632182735634529,0.994102527923976,6,"gene338",0,0,83,22
7,0.480331039337921,0.994102527923976,6,"gene341",0,0,84,22
7,0.526020947958104,0.994102527923976,4,"gene344",0,0,85,22
7,0.455867088265823,0.994102527923976,6,"gene346",0,0,86,22
7,0.607264785470429,0.994102527923976,7,"gene348",0,0,87,22
7,0.0392639214721571,0.58510382979234,7,"gene353",0,0,88,22
7,0.873008253983492,0.994102527923976,5,"gene356",0,0,89,22
7,0.357949284101432,0.994102527923976,3,"gene36",0,0,90,22
7,0.380293239413521,0.994102527923976,7,"gene360",0,0,91,22
7,0.199849600300799,0.994102527923976,7,"gene362",0,0,92,22
7,0.847868304263391,0.994102527923976,2,"gene370",0,0,93,22
7,0.332933334133332,0.994102527923976,6,"gene374",0,0,94,22
7,0.246825506348987,0.994102527923976,6,"gene376",0,0,95,22
7,0.376031247937504,0.994102527923976,7,"gene378",0,0,96,22
7,0.553762892474215,0.994102527923976,3,"gene389",0,0,97,22
7,0.398653202693595,0.994102527923976,6,"gene392",0,0,98,22
7,0.228421543156914,0.994102527923976,2,"gene396",2,0,99,22
7,0.430549138901722,0.994102527923976,7,"gene399",0,2,100,22
7,0.449601100797798,0.994102527923976,6,"gene400",0,0,101,22
7,0.438179123641753,0.994102527923976,2,"gene413",0,0,102,22
7,0.734800530398939,0.994102527923976,6,"gene416",0,0,103,22
7,0.168865662268675,0.994102527923976,6,"gene417",0,0,104,22
7,0.98750802498395,0.996564006871986,2,"gene419",0,0,105,22
7,0.894206211587577,0.994102527923976,6,"gene422",0,0,106,22
7,0.962990074019852,0.994102527923976,7,"gene427",0,0,107,22
7,0.551782896434207,0.994102527923976,2,"gene428",0,0,108,22
7,0.686190627618745,0.994102527923976,7,"gene430",0,0,109,22
7,0.496529006941986,0.994102527923976,4,"gene432",0,0,110,22
7,0.324681350637299,0.994102527923976,3,"gene435",0,0,111,22
7,0.166469667060666,0.994102527923976,6,"gene436",0,0,112,22
7,0.0410599178801642,0.58510382979234,6,"gene440",0,0,113,22
7,0.49737900524199,0.994102527923976,6,"gene442",0,0,114,22
7,0.77755244489511,0.994102527923976,7,"gene447",0,0,115,22
7,0.478647042705915,0.994102527923976,7,"gene449",0,0,116,22
7,0.399295201409597,0.994102527923976,5,"gene452",0,0,117,22
7,0.866550266899466,0.994102527923976,7,"gene453",0,0,118,22
7,0.958128083743833,0.994102527923976,7,"gene456",0,0,119,22
7,0.83510232979534,0.994102527923976,7,"gene459",0,5,120,22
7,0.0246279507440985,0.539920458620621,6,"gene460",0,5,121,22
7,0.318005363989272,0.994102527923976,2,"gene461",0,5,122,22
7,1.999996000008e-06,0.00056999886000228,6,"gene462",5,0,123,22
7,0.505950988098024,0.994102527923976,7,"gene468",0,0,124,22
7,0.359609280781438,0.994102527923976,6,"gene48",0,0,125,22
7,0.480809038381923,0.994102527923976,2,"gene483",0,0,126,22
7,0.924264151471697,0.994102527923976,2,"gene484",0,0,127,22
7,0.558148883702233,0.994102527923976,3,"gene494",0,0,128,22
7,0.509296981406037,0.994102527923976,2,"gene495",0,0,129,22
7,0.496243007513985,0.994102527923976,7,"gene497",0,0,130,22
7,0.361583276833446,0.994102527923976,6,"gene499",0,0,131,22
7,0.36494527010946,0.994102527923976,5,"gene504",0,0,132,22
7,0.559550880898238,0.994102527923976,6,"gene508",0,0,133,22
7,0.68506262987474,0.994102527923976,5,"gene510",0,0,134,22
