"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0108989101089891,0.633856614338566,7,"gene162",0,0,19,174
7,0.729127087291271,0.997400259974003,4,"gene167",0,0,20,174
7,0.981601839816018,0.997400259974003,7,"gene180",0,0,21,174
7,0.157284271572843,0.995117154951171,6,"gene185",0,0,22,174
7,0.981701829817018,0.997400259974003,4,"gene189",0,0,23,174
7,0.994200579942006,0.997400259974003,3,"gene19",0,0,24,174
7,0.808019198080192,0.997400259974003,7,"gene191",0,0,25,174
7,0.417658234176582,0.997400259974003,2,"gene197",0,2,26,174
7,0.15978402159784,0.995117154951171,2,"gene198",2,0,27,174
7,0.856014398560144,0.997400259974003,2,"gene199",0,2,28,174
7,0.831716828317168,0.997400259974003,7,"gene200",0,2,29,174
7,0.48025197480252,0.997400259974003,4,"gene201",0,2,30,174
7,0.936406359364064,0.997400259974003,7,"gene204",0,0,31,174
7,0.966003399660034,0.997400259974003,3,"gene209",0,0,32,174
7,0.945805419458054,0.997400259974003,5,"gene210",0,0,33,174
7,0.891410858914109,0.997400259974003,4,"gene229",0,0,34,174
7,0.337766223377662,0.997400259974003,6,"gene23",0,0,35,174
7,0.491650834916508,0.997400259974003,7,"gene231",0,0,36,174
7,0.796920307969203,0.997400259974003,5,"gene234",0,0,37,174
7,0.77962203779622,0.997400259974003,3,"gene235",0,0,38,174
7,0.832916708329167,0.997400259974003,6,"gene246",0,0,39,174
7,0.311668833116688,0.997400259974003,5,"gene259",0,0,40,174
7,0.78952104789521,0.997400259974003,6,"gene26",0,0,41,174
7,0.580641935806419,0.997400259974003,3,"gene261",0,2,42,174
7,0.445155484451555,0.997400259974003,6,"gene263",0,2,43,174
7,0.157684231576842,0.995117154951171,2,"gene264",2,0,44,174
7,0.776122387761224,0.997400259974003,6,"gene265",0,2,45,174
7,0.674732526747325,0.997400259974003,6,"gene266",0,2,46,174
7,0.855614438556144,0.997400259974003,6,"gene268",0,0,47,174
7,0.965003499650035,0.997400259974003,4,"gene278",0,0,48,174
7,0.741725827417258,0.997400259974003,3,"gene284",0,0,49,174
7,0.524047595240476,0.997400259974003,5,"gene285",0,0,50,174
7,0.726827317268273,0.997400259974003,3,"gene287",0,0,51,174
7,0.566143385661434,0.997400259974003,3,"gene295",0,0,52,174
7,0.58994100589941,0.997400259974003,7,"gene296",0,0,53,174
7,0.820817918208179,0.997400259974003,6,"gene301",0,0,54,174
7,0.465953404659534,0.997400259974003,6,"gene304",0,0,55,174
7,0.732026797320268,0.997400259974003,6,"gene306",0,0,56,174
7,0.424257574242576,0.997400259974003,6,"gene308",0,0,57,174
7,0.10998900109989,0.995117154951171,7,"gene31",0,0,58,174
7,0.151884811518848,0.995117154951171,6,"gene313",0,0,59,174
7,0.494150584941506,0.997400259974003,6,"gene314",0,0,60,174
7,0.437656234376562,0.997400259974003,6,"gene317",0,0,61,174
7,0.0334966503349665,0.787967357110443,7,"gene32",0,0,62,174
7,0.204079592040796,0.997400259974003,4,"gene322",0,0,63,174
7,0.631536846315368,0.997400259974003,5,"gene324",0,0,64,174
7,0.0413958604139586,0.836787749796449,7,"gene327",0,2,65,174
7,0.505549445055494,0.997400259974003,7,"gene329",0,2,66,174
7,0.0313968603139686,0.787967357110443,3,"gene330",2,0,67,174
7,0.126487351264874,0.995117154951171,5,"gene332",0,2,68,174
7,0.356864313568643,0.997400259974003,4,"gene335",0,0,69,174
7,0.515448455154485,0.997400259974003,2,"gene339",0,0,70,174
7,0.946805319468053,0.997400259974003,4,"gene34",0,0,71,174
7,0.194680531946805,0.997400259974003,7,"gene344",0,0,72,174
7,0.933806619338066,0.997400259974003,6,"gene345",0,0,73,174
7,0.718128187181282,0.997400259974003,2,"gene35",0,0,74,174
7,0.625337466253375,0.997400259974003,7,"gene353",0,0,75,174
7,0.816218378162184,0.997400259974003,7,"gene364",0,0,76,174
7,0.678932106789321,0.997400259974003,5,"gene366",0,0,77,174
7,0.355164483551645,0.997400259974003,2,"gene373",0,0,78,174
7,0.167483251674833,0.995117154951171,3,"gene374",0,0,79,174
7,0.655934406559344,0.997400259974003,3,"gene375",0,0,80,174
7,0.718528147185281,0.997400259974003,7,"gene378",0,0,81,174
7,0.0457954204579542,0.854220827917208,5,"gene381",0,0,82,174
7,0.875212478752125,0.997400259974003,4,"gene382",0,0,83,174
7,0.152684731526847,0.995117154951171,4,"gene394",0,3,84,174
7,0.122587741225877,0.995117154951171,4,"gene395",0,3,85,174
7,0.113088691130887,0.995117154951171,3,"gene396",3,0,86,174
7,0.167983201679832,0.995117154951171,3,"gene397",0,3,87,174
7,0.767123287671233,0.997400259974003,7,"gene403",0,0,88,174
7,0.545245475452455,0.997400259974003,7,"gene407",0,0,89,174
7,0.665633436656334,0.997400259974003,5,"gene41",0,0,90,174
7,0.0940905909409059,0.995117154951171,4,"gene423",0,0,91,174
7,0.644935506449355,0.997400259974003,2,"gene428",0,0,92,174
7,0.271972802719728,0.997400259974003,2,"gene431",0,0,93,174
7,0.997400259974003,0.997400259974003,7,"gene434",0,0,94,174
7,0.167983201679832,0.995117154951171,7,"gene435",0,0,95,174
7,0.657334266573343,0.997400259974003,5,"gene437",0,0,96,174
7,0.788021197880212,0.997400259974003,3,"gene440",0,0,97,174
7,0.981401859814019,0.997400259974003,4,"gene443",0,0,98,174
7,0.533346665333467,0.997400259974003,7,"gene450",0,0,99,174
7,0.866813318668133,0.997400259974003,7,"gene455",0,0,100,174
7,0.144285571442856,0.995117154951171,4,"gene461",0,4,101,174
7,0.0171982801719828,0.723599068664562,3,"gene462",3,0,102,174
7,0.668833116688331,0.997400259974003,3,"gene463",0,4,103,174
7,0.916608339166083,0.997400259974003,4,"gene464",0,4,104,174
7,0.482751724827517,0.997400259974003,4,"gene466",0,0,105,174
7,0.399360063993601,0.997400259974003,2,"gene469",0,0,106,174
7,0.822517748225178,0.997400259974003,4,"gene471",0,0,107,174
7,0.422057794220578,0.997400259974003,7,"gene473",0,0,108,174
7,0.818018198180182,0.997400259974003,6,"gene475",0,0,109,174
7,0.262873712628737,0.997400259974003,4,"gene478",0,0,110,174
7,0.907409259074093,0.997400259974003,7,"gene480",0,0,111,174
7,0.473552644735526,0.997400259974003,7,"gene482",0,0,112,174
7,0.899210078992101,0.997400259974003,6,"gene485",0,0,113,174
7,0.561243875612439,0.997400259974003,7,"gene486",0,0,114,174
7,0.512348765123488,0.997400259974003,5,"gene49",0,0,115,174
7,0.340965903409659,0.997400259974003,4,"gene490",0,0,116,174
7,0.589041095890411,0.997400259974003,4,"gene493",0,0,117,174
7,0.563443655634437,0.997400259974003,6,"gene494",0,0,118,174
7,0.900809919008099,0.997400259974003,7,"gene501",0,0,119,174
7,0.441155884411559,0.997400259974003,7,"gene504",0,0,120,174
7,0.647035296470353,0.997400259974003,4,"gene509",0,0,121,174
7,0.802019798020198,0.997400259974003,7,"gene514",0,0,122,174
7,0.799120087991201,0.997400259974003,7,"gene515",0,0,123,174
7,0.783521647835216,0.997400259974003,2,"gene521",0,0,124,174
7,0.893010698930107,0.997400259974003,2,"gene522",0,0,125,174
7,0.397360263973603,0.997400259974003,3,"gene523",0,0,126,174
7,0.622337766223378,0.997400259974003,3,"gene525",0,3,127,174
7,0.406759324067593,0.997400259974003,2,"gene527",0,3,128,174
7,0.175582441755824,0.997400259974003,3,"gene528",2,0,129,174
7,0.0561943805619438,0.935471158766476,5,"gene529",0,3,130,174
7,0.328467153284672,0.997400259974003,3,"gene53",0,0,131,174
7,0.0750924907509249,0.995117154951171,7,"gene530",0,3,132,174
7,0.294570542945705,0.997400259974003,7,"gene534",0,0,133,174
7,0.951904809519048,0.997400259974003,3,"gene536",0,0,134,174
7,0.762823717628237,0.997400259974003,2,"gene538",0,0,135,174
7,0.811618838116188,0.997400259974003,6,"gene541",0,0,136,174
7,0.887311268873113,0.997400259974003,3,"gene545",0,0,137,174
7,0.586441355864414,0.997400259974003,7,"gene549",0,0,138,174
7,0.272872712728727,0.997400259974003,2,"gene559",0,0,139,174
7,0.0331966803319668,0.787967357110443,7,"gene565",0,0,140,174
7,0.255774422557744,0.997400259974003,4,"gene567",0,0,141,174
7,0.587441255874413,0.997400259974003,7,"gene57",0,0,142,174
7,0.960803919608039,0.997400259974003,5,"gene575",0,0,143,174
7,0.876412358764124,0.997400259974003,3,"gene581",0,0,144,174
7,0.866313368663134,0.997400259974003,7,"gene582",0,0,145,174
7,0.149285071492851,0.995117154951171,4,"gene588",0,0,146,174
7,0.128787121287871,0.995117154951171,7,"gene592",0,5,147,174
7,0.905809419058094,0.997400259974003,7,"gene593",0,5,148,174
7,0.168783121687831,0.995117154951171,3,"gene594",2,0,149,174
7,0.371862813718628,0.997400259974003,6,"gene595",0,5,150,174
7,0.0361963803619638,0.787967357110443,5,"gene596",0,5,151,174
7,0.788721127887211,0.997400259974003,2,"gene597",0,5,152,174
7,0.832116788321168,0.997400259974003,4,"gene60",0,0,153,174
7,0.234476552344766,0.997400259974003,3,"gene608",0,0,154,174
7,0.0930906909309069,0.995117154951171,4,"gene609",0,0,155,174
7,0.801619838016198,0.997400259974003,2,"gene61",0,0,156,174
7,0.665933406659334,0.997400259974003,4,"gene610",0,0,157,174
7,0.704429557044296,0.997400259974003,7,"gene613",0,0,158,174
7,0.701629837016298,0.997400259974003,7,"gene618",0,0,159,174
7,0.31956804319568,0.997400259974003,7,"gene632",0,0,160,174
7,0.700829917008299,0.997400259974003,7,"gene634",0,0,161,174
7,0.995800419958004,0.997400259974003,3,"gene635",0,0,162,174
7,0.265073492650735,0.997400259974003,5,"gene638",0,0,163,174
7,0.844715528447155,0.997400259974003,2,"gene639",0,0,164,174
7,0.44985501449855,0.997400259974003,7,"gene643",0,0,165,174
7,0.847515248475152,0.997400259974003,2,"gene649",0,0,166,174
7,0.696130386961304,0.997400259974003,6,"gene656",0,0,167,174
7,0.564143585641436,0.997400259974003,4,"gene658",0,4,168,174
7,0.276472352764724,0.997400259974003,7,"gene659",0,4,169,174
7,0.0794920507949205,0.995117154951171,2,"gene66",4,0,170,174
7,0.0111988801119888,0.633856614338566,5,"gene660",4,0,171,174
7,0.138386161383862,0.995117154951171,5,"gene668",0,0,172,174
7,0.742025797420258,0.997400259974003,4,"gene67",0,4,173,174
7,0.773922607739226,0.997400259974003,3,"gene670",0,0,174,174
7,0.762423757624238,0.997400259974003,7,"gene673",0,0,175,174
7,0.106389361063894,0.995117154951171,3,"gene675",0,0,176,174
7,0.836616338366163,0.997400259974003,7,"gene676",0,0,177,174
7,0.867713228677132,0.997400259974003,7,"gene679",0,0,178,174
7,0.217878212178782,0.997400259974003,2,"gene68",0,4,179,174
7,0.231076892310769,0.997400259974003,5,"gene684",0,0,180,174
7,0.846015398460154,0.997400259974003,2,"gene688",0,0,181,174
7,0.976902309769023,0.997400259974003,2,"gene691",0,0,182,174
7,0.558244175582442,0.997400259974003,7,"gene692",0,0,183,174
7,0.774022597740226,0.997400259974003,7,"gene694",0,0,184,174
7,0.187681231876812,0.997400259974003,4,"gene695",0,0,185,174
7,0.848715128487151,0.997400259974003,6,"gene698",0,0,186,174
7,0.157084291570843,0.995117154951171,3,"gene703",0,0,187,174
7,0.0656934306569343,0.995117154951171,3,"gene709",0,0,188,174
7,0.5996400359964,0.997400259974003,2,"gene71",0,0,189,174
7,0.371962803719628,0.997400259974003,4,"gene710",0,0,190,174
7,0.624237576242376,0.997400259974003,7,"gene711",0,0,191,174
7,0.824117588241176,0.997400259974003,2,"gene714",0,0,192,174
7,0.425457454254575,0.997400259974003,2,"gene715",0,0,193,174
7,0.176882311768823,0.997400259974003,6,"gene717",0,0,194,174
7,0.383261673832617,0.997400259974003,7,"gene720",0,0,195,174
7,0.0482951704829517,0.854220827917208,7,"gene721",0,0,196,174
7,0.568643135686431,0.997400259974003,4,"gene724",0,6,197,174
7,0.678532146785321,0.997400259974003,7,"gene725",0,6,198,174
7,0.0055994400559944,0.528213845282138,3,"gene726",4,0,199,174
7,0.315168483151685,0.997400259974003,3,"gene727",0,6,200,174
7,0.88051194880512,0.997400259974003,4,"gene728",0,6,201,174
7,0.978202179782022,0.997400259974003,4,"gene731",0,0,202,174
7,0.162383761623838,0.995117154951171,7,"gene733",0,0,203,174
7,0.327167283271673,0.997400259974003,7,"gene74",0,0,204,174
7,0.831616838316168,0.997400259974003,2,"gene741",0,0,205,174
7,0.445555444455554,0.997400259974003,7,"gene744",0,0,206,174
7,0.46985301469853,0.997400259974003,3,"gene749",0,0,207,174
7,0.985701429857014,0.997400259974003,7,"gene751",0,0,208,174
7,0.88961103889611,0.997400259974003,7,"gene753",0,0,209,174
7,0.654634536546345,0.997400259974003,6,"gene754",0,0,210,174
7,0.57014298570143,0.997400259974003,6,"gene763",0,0,211,174
7,0.294570542945705,0.997400259974003,4,"gene767",0,0,212,174
7,0.778822117788221,0.997400259974003,2,"gene769",0,0,213,174
7,0.0360963903609639,0.787967357110443,5,"gene771",0,0,214,174
7,0.200679932006799,0.997400259974003,6,"gene772",0,0,215,174
7,0.630736926307369,0.997400259974003,3,"gene775",0,0,216,174
7,0.244675532446755,0.997400259974003,5,"gene783",0,0,217,174
7,0.958004199580042,0.997400259974003,7,"gene789",0,5,218,174
7,0.766023397660234,0.997400259974003,5,"gene79",0,0,219,174
7,0.754524547545245,0.997400259974003,7,"gene791",0,5,220,174
7,0.0001999800019998,0.0282971702829717,4,"gene792",4,0,221,174
7,0.522047795220478,0.997400259974003,5,"gene793",0,5,222,174
7,0.0910908909109089,0.995117154951171,5,"gene796",0,0,223,174
7,0.852414758524148,0.997400259974003,5,"gene806",0,0,224,174
7,0.604239576042396,0.997400259974003,3,"gene814",0,0,225,174
7,0.824117588241176,0.997400259974003,5,"gene823",0,0,226,174
7,0.297070292970703,0.997400259974003,3,"gene825",0,0,227,174
7,0.251174882511749,0.997400259974003,2,"gene826",0,0,228,174
7,0.412058794120588,0.997400259974003,3,"gene83",0,0,229,174
7,0.0735926407359264,0.995117154951171,6,"gene830",0,0,230,174
7,0.482151784821518,0.997400259974003,4,"gene832",0,0,231,174
7,0.976902309769023,0.997400259974003,2,"gene84",0,0,232,174
7,0.795620437956204,0.997400259974003,3,"gene840",0,0,233,174
7,0.578742125787421,0.997400259974003,7,"gene845",0,0,234,174
7,0.564243575642436,0.997400259974003,7,"gene847",0,0,235,174
7,0.752424757524248,0.997400259974003,3,"gene850",0,0,236,174
7,0.148385161483852,0.995117154951171,3,"gene852",0,0,237,174
7,0.714328567143286,0.997400259974003,7,"gene859",0,0,238,174
7,0.588341165883412,0.997400259974003,6,"gene863",0,0,239,174
7,0.721527847215279,0.997400259974003,4,"gene865",0,0,240,174
7,0.435456454354565,0.997400259974003,7,"gene866",0,0,241,174
7,0.893110688931107,0.997400259974003,7,"gene868",0,0,242,174
7,0.71962803719628,0.997400259974003,7,"gene87",0,0,243,174
7,0.967603239676032,0.997400259974003,4,"gene872",0,0,244,174
7,0.781421857814219,0.997400259974003,3,"gene877",0,0,245,174
7,0.919008099190081,0.997400259974003,6,"gene882",0,0,246,174
7,0.486151384861514,0.997400259974003,5,"gene884",0,0,247,174
7,0.888711128887111,0.997400259974003,7,"gene885",0,0,248,174
7,0.458054194580542,0.997400259974003,6,"gene89",0,0,249,174
7,0.716028397160284,0.997400259974003,7,"gene892",0,0,250,174
7,0.32036796320368,0.997400259974003,5,"gene896",0,0,251,174
7,0.713428657134287,0.997400259974003,4,"gene897",0,0,252,174
7,0.634536546345365,0.997400259974003,7,"gene899",0,0,253,174
7,0.0178982101789821,0.723599068664562,4,"gene90",0,0,254,174
7,0.332766723327667,0.997400259974003,3,"gene900",0,0,255,174
7,0.36046395360464,0.997400259974003,4,"gene904",0,0,256,174
7,0.889011098890111,0.997400259974003,2,"gene907",0,0,257,174
7,0.481551844815518,0.997400259974003,6,"gene912",0,0,258,174
7,0.54964503549645,0.997400259974003,2,"gene913",0,0,259,174
7,0.792720727927207,0.997400259974003,2,"gene915",0,0,260,174
7,0.0887911208879112,0.995117154951171,7,"gene918",0,0,261,174
7,0.801019898010199,0.997400259974003,6,"gene920",0,0,262,174
7,0.971002899710029,0.997400259974003,7,"gene929",0,0,263,174
7,0.103589641035896,0.995117154951171,7,"gene932",0,0,264,174
7,0.402259774022598,0.997400259974003,4,"gene935",0,0,265,174
7,0.380661933806619,0.997400259974003,3,"gene939",0,0,266,174
7,0.414658534146585,0.997400259974003,3,"gene947",0,0,267,174
7,0.816718328167183,0.997400259974003,2,"gene949",0,0,268,174
7,0.823917608239176,0.997400259974003,7,"gene958",0,0,269,174
7,0.782921707829217,0.997400259974003,7,"gene96",0,0,270,174
7,0.254874512548745,0.997400259974003,5,"gene963",0,0,271,174
7,0.636936306369363,0.997400259974003,6,"gene965",0,0,272,174
7,0.446855314468553,0.997400259974003,6,"gene97",0,0,273,174
7,0.871212878712129,0.997400259974003,7,"gene971",0,0,274,174
7,0.915508449155084,0.997400259974003,7,"gene978",0,0,275,174
7,0.771222877712229,0.997400259974003,4,"gene98",0,0,276,174
7,0.991700829917008,0.997400259974003,2,"gene980",0,0,277,174
7,0.347765223477652,0.997400259974003,7,"gene981",0,0,278,174
7,0.824517548245176,0.997400259974003,3,"gene984",0,0,279,174
7,0.971202879712029,0.997400259974003,3,"gene989",0,0,280,174
7,0.387761223877612,0.997400259974003,7,"gene991",0,0,281,174
7,0.281971802819718,0.997400259974003,3,"gene998",0,0,282,174
7,0.534746525347465,0.997400259974003,6,"gene999",0,0,283,174
7,0.116388361163884,0.986105311037524,7,"gene1",0,0,1,158
7,0.610738926107389,0.986105311037524,2,"gene10",0,0,2,158
7,0.367363263673633,0.986105311037524,7,"gene100",0,0,3,158
7,0.852614738526147,0.986105311037524,3,"gene101",0,0,4,158
7,0.0532946705329467,0.840871468408715,7,"gene103",0,0,5,158
7,0.0058994100589941,0.173222677732227,7,"gene107",0,0,6,158
7,0.503849615038496,0.986105311037524,6,"gene109",0,0,7,158
7,0.332066793320668,0.986105311037524,7,"gene119",0,0,8,158
7,0.835716428357164,0.986105311037524,4,"gene12",0,0,9,158
7,0.748325167483252,0.986105311037524,7,"gene120",0,0,10,158
7,0.460553944605539,0.986105311037524,7,"gene122",0,0,11,158
7,0.158384161583842,0.986105311037524,4,"gene131",0,4,12,158
7,0.0001999800019998,0.0283971602839716,4,"gene132",4,0,13,158
7,0.724627537246275,0.986105311037524,5,"gene138",0,0,14,158
7,0.606739326067393,0.986105311037524,4,"gene14",0,0,15,158
7,0.620937906209379,0.986105311037524,6,"gene141",0,0,16,158
7,0.776422357764224,0.986105311037524,3,"gene142",0,0,17,158
7,0.939306069393061,0.995252855666814,5,"gene144",0,0,18,158
7,0.407159284071593,0.986105311037524,4,"gene146",0,0,19,158
7,0.156084391560844,0.986105311037524,6,"gene148",0,0,20,158
7,0.403959604039596,0.986105311037524,7,"gene149",0,0,21,158
7,0.811218878112189,0.986105311037524,2,"gene15",0,0,22,158
7,0.321567843215678,0.986105311037524,4,"gene150",0,0,23,158
7,0.286571342865713,0.986105311037524,5,"gene153",0,0,24,158
7,0.948305169483052,0.995252855666814,7,"gene16",0,0,25,158
7,0.121987801219878,0.986105311037524,6,"gene161",0,0,26,158
7,0.167283271672833,0.986105311037524,7,"gene165",0,0,27,158
7,0.175082491750825,0.986105311037524,7,"gene191",0,0,28,158
7,0.816018398160184,0.986105311037524,4,"gene192",0,0,29,158
7,0.642835716428357,0.986105311037524,2,"gene195",0,5,30,158
7,9.99900009999e-05,0.0283971602839716,5,"gene198",5,0,31,158
7,0.38046195380462,0.986105311037524,7,"gene2",0,0,32,158
7,0.471652834716528,0.986105311037524,5,"gene204",0,0,33,158
7,0.0374962503749625,0.70992900709929,7,"gene209",0,0,34,158
7,0.551444855514449,0.986105311037524,6,"gene210",0,0,35,158
7,0.855614438556144,0.986105311037524,3,"gene216",0,0,36,158
7,0.577842215778422,0.986105311037524,7,"gene219",0,0,37,158
7,0.997400259974003,0.997400259974003,7,"gene220",0,0,38,158
7,0.876112388761124,0.986105311037524,7,"gene231",0,0,39,158
7,0.981201879812019,0.996619486987471,2,"gene232",0,0,40,158
7,0.247975202479752,0.986105311037524,6,"gene237",0,0,41,158
7,0.884211578842116,0.986105311037524,6,"gene241",0,0,42,158
7,0.658634136586341,0.986105311037524,3,"gene242",0,0,43,158
7,0.81981801819818,0.986105311037524,5,"gene253",0,0,44,158
7,0.736826317368263,0.986105311037524,7,"gene259",0,0,45,158
7,0.000999900009999,0.0567943205679432,4,"gene264",4,0,46,158
